label,img_distance,anomaly_score,z_distance
0.0,0.6114974021911621,0.6552420854568481,0.0849079117178917
0.0,0.7464334964752197,0.8005446791648865,0.18788421154022217
0.0,0.8988652229309082,0.9760626554489136,0.1697995364665985
0.0,0.891852855682373,0.9594286680221558,0.18842437863349915
0.0,0.8328294157981873,0.8970839977264404,0.15596893429756165
0.0,0.8983172178268433,0.943433940410614,0.22166651487350464
0.0,0.8713765144348145,0.9213004112243652,0.23153483867645264
0.0,0.823268473148346,0.8849310874938965,0.2529982030391693
0.0,0.8977600336074829,0.9484554529190063,0.11614978313446045
0.0,0.8365918397903442,0.88640296459198,0.236418679356575
0.0,0.8342916369438171,0.8847439885139465,0.27438756823539734
0.0,0.8246905207633972,0.8775328993797302,0.13297346234321594
0.0,0.8347691893577576,0.8966354131698608,0.2406657487154007
0.0,0.7834637761116028,0.8431934714317322,0.12421473115682602
0.0,0.7810477018356323,0.8311725854873657,0.16422073543071747
0.0,0.57912278175354,0.6270521283149719,0.06127259507775307
0.0,0.8040992617607117,0.8712022304534912,0.09459495544433594
0.0,0.8633160591125488,0.9250423908233643,0.16623477637767792
0.0,0.808861255645752,0.8632276058197021,0.14049291610717773
0.0,0.8063455820083618,0.8713994026184082,0.24658598005771637
0.0,0.8300540447235107,0.8766847848892212,0.2502289414405823
0.0,0.8039574027061462,0.8656319975852966,0.13734936714172363
0.0,0.7282223701477051,0.7846657037734985,0.19968566298484802
0.0,0.8234328031539917,0.8535884618759155,0.17634496092796326
0.0,0.7229695916175842,0.7729734778404236,0.20860040187835693
0.0,0.81669020652771,0.8929047584533691,0.14177818596363068
0.0,0.7313483953475952,0.7868194580078125,0.180670827627182
0.0,0.8433278799057007,0.8986783623695374,0.1567189246416092
0.0,0.6936745047569275,0.7288655638694763,0.11431893706321716
0.0,0.8028147220611572,0.8659756183624268,0.25697073340415955
0.0,0.752081573009491,0.8122122287750244,0.11407049000263214
0.0,0.8567965626716614,0.9168272614479065,0.21959441900253296
0.0,0.8417195677757263,0.9144603610038757,0.12363849580287933
0.0,0.8328294157981873,0.8970839977264404,0.15596894919872284
0.0,0.9164898991584778,0.9633312225341797,0.17497141659259796
0.0,0.6897913217544556,0.7568450570106506,0.08499066531658173
0.0,0.7921427488327026,0.839040994644165,0.26415157318115234
0.0,0.9442418217658997,1.0143287181854248,0.20916959643363953
0.0,0.9007999300956726,0.952740490436554,0.25376322865486145
0.0,0.7508806586265564,0.8024646639823914,0.18391112983226776
0.0,0.7209236025810242,0.7617521286010742,0.08841126412153244
0.0,0.6224159598350525,0.6882115602493286,0.06033192574977875
0.0,0.929104208946228,0.9927677512168884,0.16620315611362457
0.0,0.7258751392364502,0.7763656973838806,0.1782071590423584
0.0,0.6966672539710999,0.7571472525596619,0.08755752444267273
0.0,0.826311469078064,0.8825832009315491,0.13830232620239258
0.0,0.7950541377067566,0.8438769578933716,0.18859240412712097
0.0,0.8426591157913208,0.8930433392524719,0.2720763683319092
0.0,0.685846209526062,0.7472710013389587,0.12766098976135254
0.0,0.8569369316101074,0.8932175040245056,0.12487494200468063
0.0,0.7412489652633667,0.8017101287841797,0.24925075471401215
0.0,0.7732452154159546,0.8279613256454468,0.13414674997329712
0.0,0.8191912770271301,0.8745477199554443,0.16513212025165558
0.0,0.7985216975212097,0.8363050818443298,0.1828465461730957
0.0,0.932776927947998,0.9812936782836914,0.21730399131774902
0.0,0.6525411605834961,0.6867794990539551,0.11996892839670181
0.0,0.7621391415596008,0.8270223140716553,0.14329823851585388
0.0,0.8473576903343201,0.8896363377571106,0.1752365231513977
0.0,0.7418136596679688,0.8097413778305054,0.11057339608669281
0.0,0.6404931545257568,0.6907488703727722,0.07505764067173004
0.0,0.9223575592041016,0.9932312965393066,0.23987144231796265
0.0,0.8780861496925354,0.9197946786880493,0.14140988886356354
0.0,0.6871691346168518,0.7459665536880493,0.08270285278558731
0.0,0.6772478222846985,0.7343626022338867,0.10214003920555115
0.0,0.6637192964553833,0.7233232855796814,0.09079664200544357
0.0,0.717928946018219,0.7782567143440247,0.10555240511894226
0.0,0.7996714115142822,0.8571157455444336,0.13354407250881195
0.0,0.9490059018135071,1.0049588680267334,0.21906089782714844
0.0,0.9070852398872375,0.9750189185142517,0.14716313779354095
0.0,0.6376350522041321,0.68827885389328,0.09002973139286041
0.0,0.7073776721954346,0.756478488445282,0.1270754188299179
0.0,0.7900722622871399,0.8362335562705994,0.2614135444164276
0.0,0.8180457949638367,0.8547648191452026,0.18599197268486023
0.0,0.6884404420852661,0.7518619894981384,0.1029987633228302
0.0,0.7036333680152893,0.7595427632331848,0.14188872277736664
0.0,0.8653229475021362,0.9141250252723694,0.14931277930736542
0.0,0.7046091556549072,0.7660622000694275,0.13600559532642365
0.0,0.7734166979789734,0.8217246532440186,0.11029908806085587
0.0,0.7360553741455078,0.8069114685058594,0.11861350387334824
0.0,0.9583051800727844,1.0248041152954102,0.2749098539352417
0.0,0.7457062005996704,0.8109386563301086,0.08169999718666077
0.0,0.8761431574821472,0.9288831353187561,0.22539295256137848
0.0,0.5672491192817688,0.6145536303520203,0.06068245321512222
0.0,0.7381177544593811,0.8053168058395386,0.1764390468597412
0.0,0.8183515071868896,0.8652490377426147,0.14480286836624146
0.0,0.8305267095565796,0.8792486190795898,0.21687918901443481
0.0,0.867975115776062,0.9251666069030762,0.2553054988384247
0.0,0.8092306852340698,0.8891816735267639,0.09699816256761551
0.0,0.628246009349823,0.6834158897399902,0.07721564918756485
0.0,0.8568693399429321,0.9170676469802856,0.29428839683532715
0.0,0.7940866947174072,0.8484323024749756,0.22781841456890106
0.0,0.7548837065696716,0.8131583333015442,0.16059139370918274
0.0,0.7108742594718933,0.7710638046264648,0.16553983092308044
0.0,0.7200358510017395,0.7662791609764099,0.09971465915441513
0.0,0.9177546501159668,0.9680299162864685,0.3020945191383362
0.0,0.8054305911064148,0.85398930311203,0.16977542638778687
0.0,0.8944001197814941,0.9426030516624451,0.19890709221363068
0.0,0.7091072797775269,0.7642905712127686,0.08154605329036713
0.0,0.5839640498161316,0.6437863111495972,0.06590081006288528
0.0,0.6057761311531067,0.6698181629180908,0.079400435090065
0.0,0.7166351079940796,0.7689676880836487,0.10723161697387695
0.0,0.5884394645690918,0.6649187207221985,0.10010635107755661
0.0,0.8112350106239319,0.8638980388641357,0.180510476231575
0.0,0.7702512741088867,0.8333985805511475,0.11250734329223633
0.0,0.6065377593040466,0.6739506721496582,0.13504204154014587
0.0,0.675213634967804,0.7289357781410217,0.09740503132343292
0.0,0.7910268306732178,0.8361184000968933,0.140701025724411
0.0,0.7158488631248474,0.7705718278884888,0.13204896450042725
0.0,0.7633814811706543,0.8035585284233093,0.1808679848909378
0.0,0.8710773587226868,0.9446690082550049,0.14349624514579773
0.0,0.717822790145874,0.7859306335449219,0.09188724309206009
0.0,0.9585134983062744,1.0136538743972778,0.18832632899284363
0.0,0.814704954624176,0.8891414999961853,0.16513609886169434
0.0,0.7500811219215393,0.7980666756629944,0.1404416859149933
0.0,0.8244779109954834,0.8815695643424988,0.15141873061656952
0.0,0.7089061737060547,0.7532156705856323,0.1708475649356842
0.0,0.8375882506370544,0.8979300260543823,0.1537684053182602
0.0,0.9157178401947021,0.9832955002784729,0.1479894369840622
0.0,0.7930572628974915,0.8397672772407532,0.2244606912136078
0.0,0.7720751762390137,0.8253358006477356,0.1013147160410881
0.0,0.8011154532432556,0.8620752096176147,0.11649691313505173
0.0,0.7686781287193298,0.8344486355781555,0.19239531457424164
0.0,0.8422826528549194,0.9073225855827332,0.24972985684871674
0.0,0.8568493127822876,0.9208794832229614,0.09345822781324387
0.0,0.7295705080032349,0.7812658548355103,0.16041895747184753
0.0,0.6888779401779175,0.7426154017448425,0.10426444560289383
0.0,0.8150589466094971,0.8514783978462219,0.18426381051540375
0.0,0.9173383116722107,0.9668893814086914,0.1849704086780548
0.0,0.8737112283706665,0.9101243615150452,0.22482316195964813
0.0,0.7982643246650696,0.8697990775108337,0.15122707188129425
0.0,0.8780423998832703,0.9398562908172607,0.2270635962486267
0.0,0.8866695165634155,0.9465919137001038,0.1742047816514969
0.0,0.8534858822822571,0.9008944034576416,0.19199122488498688
0.0,0.5964588522911072,0.6478260159492493,0.05539620667695999
0.0,0.7426924109458923,0.8144091367721558,0.21779116988182068
0.0,0.7499761581420898,0.8006727695465088,0.16981390118598938
0.0,0.8103370666503906,0.8595568537712097,0.17627662420272827
0.0,0.7626797556877136,0.8218218088150024,0.1649629920721054
0.0,0.8422977328300476,0.889468789100647,0.1815425306558609
0.0,0.957504391670227,1.013986587524414,0.28723278641700745
0.0,0.7739647030830383,0.8182541131973267,0.19212497770786285
0.0,0.6778005361557007,0.7259819507598877,0.1673564910888672
0.0,0.7909742593765259,0.8318055272102356,0.1773088574409485
0.0,0.7893041372299194,0.841948390007019,0.14988844096660614
0.0,0.9015725255012512,0.9762465357780457,0.15789148211479187
0.0,0.8906657695770264,0.9512214064598083,0.30220916867256165
0.0,0.8907682299613953,0.9501946568489075,0.31893497705459595
0.0,0.7623012661933899,0.8345724940299988,0.16907210648059845
0.0,0.7551940679550171,0.807147741317749,0.14249634742736816
0.0,0.7998390793800354,0.8459824919700623,0.1334676742553711
0.0,0.9238070845603943,0.9770079255104065,0.21974200010299683
0.0,0.6464236974716187,0.6989127993583679,0.18729498982429504
0.0,0.922754168510437,0.9778661727905273,0.21014057099819183
0.0,0.7065127491950989,0.7543482780456543,0.16619057953357697
0.0,0.7432680726051331,0.804374098777771,0.17672055959701538
0.0,0.8719125390052795,0.9241679906845093,0.2290036678314209
0.0,0.8379677534103394,0.8854383826255798,0.20156553387641907
0.0,0.9699628949165344,1.0223299264907837,0.16837161779403687
0.0,0.5590711832046509,0.6204410791397095,0.059053611010313034
0.0,0.7439308762550354,0.7914571762084961,0.18563926219940186
0.0,0.8265976905822754,0.8689329028129578,0.21949686110019684
0.0,0.6738749742507935,0.7199665307998657,0.11122005432844162
0.0,0.6804079413414001,0.7469022274017334,0.09364267438650131
0.0,0.8879580497741699,0.9300044178962708,0.1949828714132309
0.0,0.9074926376342773,0.9619517922401428,0.2767643928527832
0.0,0.6745375394821167,0.7289717793464661,0.10782201588153839
0.0,0.9377235174179077,1.0004198551177979,0.21949557960033417
0.0,0.7974246740341187,0.8555998206138611,0.137293741106987
0.0,0.9089040756225586,0.9575005173683167,0.20107892155647278
0.0,0.7455223202705383,0.8046462535858154,0.1148366928100586
0.0,0.780990481376648,0.8347628712654114,0.1802695393562317
0.0,0.8974259495735168,0.9501314163208008,0.25120609998703003
0.0,0.6487155556678772,0.7050021886825562,0.12170902639627457
0.0,0.8592541813850403,0.9157444834709167,0.15819284319877625
0.0,0.7943307161331177,0.8502822518348694,0.11466480791568756
0.0,0.7436192631721497,0.7969116568565369,0.15274260938167572
0.0,0.7840577363967896,0.8396189212799072,0.07404091954231262
0.0,0.7902700901031494,0.8373408913612366,0.2152349054813385
0.0,0.82514888048172,0.9001546502113342,0.2313048541545868
0.0,0.7300853729248047,0.7907253503799438,0.1617572009563446
0.0,0.7603667974472046,0.8228832483291626,0.15358008444309235
0.0,0.7655770778656006,0.8135904669761658,0.10998458415269852
0.0,0.8127939701080322,0.8813807368278503,0.1993921548128128
0.0,0.7034587264060974,0.7587016820907593,0.08342810720205307
0.0,0.7333523631095886,0.7886248826980591,0.12276462465524673
0.0,0.9250422716140747,0.9834932684898376,0.2577386796474457
0.0,0.8425412178039551,0.9167619943618774,0.15364673733711243
0.0,0.8868926763534546,0.9526436924934387,0.12588344514369965
0.0,0.7864426374435425,0.8535975813865662,0.10513215512037277
0.0,0.7519689202308655,0.8146651983261108,0.16203859448432922
0.0,0.7326305508613586,0.7840368747711182,0.13591817021369934
0.0,0.8121982216835022,0.8550577759742737,0.09417128562927246
0.0,0.6253097653388977,0.6870019435882568,0.05607015639543533
0.0,0.7712039351463318,0.824724555015564,0.10273399949073792
0.0,0.7291549444198608,0.7817671895027161,0.13054397702217102
0.0,0.717505156993866,0.7881699800491333,0.09801017493009567
0.0,0.9505832195281982,0.9974481463432312,0.3008365035057068
0.0,0.7581726312637329,0.8228282928466797,0.09865523874759674
0.0,0.8258609175682068,0.8586256504058838,0.2002815157175064
0.0,0.830535888671875,0.8722010254859924,0.15033544600009918
0.0,0.7405433654785156,0.8172566890716553,0.17291729152202606
0.0,0.711769700050354,0.762588620185852,0.1211901381611824
0.0,0.7958791255950928,0.8459752202033997,0.164738729596138
0.0,0.7905532717704773,0.8467604517936707,0.16867147386074066
0.0,0.78598552942276,0.8260324597358704,0.14585664868354797
0.0,0.753826379776001,0.8034290671348572,0.1498437225818634
0.0,0.911278247833252,0.9659575819969177,0.1953531950712204
0.0,0.7043558359146118,0.7646054625511169,0.11969216912984848
0.0,0.8259361386299133,0.8722036480903625,0.29818499088287354
0.0,0.6519003510475159,0.6980093717575073,0.10501539707183838
0.0,0.828528106212616,0.8727074265480042,0.23665320873260498
0.0,0.7735421061515808,0.821543276309967,0.12348352372646332
0.0,0.9504756331443787,1.0039937496185303,0.13147865235805511
0.0,0.728023886680603,0.7869704961776733,0.10282550752162933
0.0,0.8926295638084412,0.9394770860671997,0.33184969425201416
0.0,0.8483566641807556,0.8993815183639526,0.21652211248874664
0.0,0.8551076054573059,0.9026106595993042,0.14072217047214508
0.0,0.699228048324585,0.7721247673034668,0.05819782614707947
0.0,0.8881688117980957,0.9464231729507446,0.14343972504138947
0.0,0.734713613986969,0.7912238836288452,0.1487213522195816
0.0,0.8480331301689148,0.9063920378684998,0.13666100800037384
0.0,0.6525897979736328,0.7147195339202881,0.07829071581363678
0.0,0.8233651518821716,0.8784787654876709,0.1306086778640747
0.0,0.7528775930404663,0.8136228322982788,0.08467664569616318
0.0,0.9405515789985657,1.006154179573059,0.24149411916732788
0.0,0.8371071219444275,0.8881596326828003,0.13747239112854004
0.0,0.7046440243721008,0.7703380584716797,0.11003434658050537
0.0,0.6643396615982056,0.7308724522590637,0.08987320959568024
0.0,0.7799848318099976,0.8349710702896118,0.11527600139379501
0.0,0.7662549614906311,0.8269356489181519,0.11886951327323914
0.0,0.8107287287712097,0.866969883441925,0.13956961035728455
0.0,0.7134302854537964,0.7738758325576782,0.12178094685077667
0.0,0.8660650253295898,0.9035511016845703,0.21720892190933228
0.0,0.719875693321228,0.7891252040863037,0.08191684633493423
0.0,0.8318649530410767,0.8906984329223633,0.1154441237449646
0.0,0.7892537117004395,0.8533596396446228,0.18687820434570312
0.0,0.9289920330047607,0.9820579290390015,0.22641070187091827
0.0,0.7247185111045837,0.7857039570808411,0.1599797010421753
0.0,0.8401243090629578,0.9054440855979919,0.12129655480384827
0.0,0.7800825238227844,0.8226816654205322,0.13523180782794952
0.0,0.6055111885070801,0.6716567873954773,0.05300198495388031
0.0,0.7823898792266846,0.8370575308799744,0.08138661831617355
0.0,0.7923725247383118,0.8589375019073486,0.11770123988389969
0.0,0.6810103058815002,0.7433350086212158,0.1338425725698471
0.0,0.878031313419342,0.9391031265258789,0.27243080735206604
0.0,0.9136736989021301,0.9800292253494263,0.20017604529857635
0.0,0.9429110288619995,0.9944388270378113,0.22802108526229858
0.0,0.9995065331459045,1.0561476945877075,0.23049841821193695
0.0,0.8130025863647461,0.8708184957504272,0.2848241627216339
0.0,0.810268759727478,0.8600692749023438,0.13631325960159302
0.0,0.6976713538169861,0.7628901600837708,0.08741552382707596
0.0,0.8248940110206604,0.875192403793335,0.2249581515789032
0.0,0.7767866253852844,0.8409702777862549,0.17373262345790863
0.0,0.5870884656906128,0.6445481777191162,0.09430433809757233
0.0,0.6982786655426025,0.7515186071395874,0.1157631054520607
0.0,0.6760621070861816,0.7242482900619507,0.09298070520162582
0.0,0.8644527196884155,0.8991639614105225,0.3064219355583191
0.0,0.7892186641693115,0.8421028852462769,0.09838847070932388
0.0,0.6786361932754517,0.7310886979103088,0.1430247724056244
0.0,0.6635399460792542,0.7155359387397766,0.1338728368282318
0.0,0.9011458158493042,0.9512974619865417,0.21554839611053467
0.0,0.9252873659133911,0.9745680093765259,0.3316468596458435
0.0,0.8439833521842957,0.8954789638519287,0.24895431101322174
0.0,0.7574617862701416,0.8126286864280701,0.092228464782238
0.0,0.8629618287086487,0.9215066432952881,0.18942765891551971
0.0,0.8969162702560425,0.9404727220535278,0.1863391101360321
0.0,0.8365895748138428,0.8906025290489197,0.20958003401756287
0.0,0.9767943024635315,1.0340553522109985,0.2184591293334961
0.0,0.6405548453330994,0.6822859048843384,0.145392507314682
0.0,0.635845422744751,0.6946248412132263,0.11503820866346359
0.0,0.7738712430000305,0.8201085925102234,0.1884034276008606
0.0,0.8107238411903381,0.8778938055038452,0.11406047642230988
0.0,0.7914774417877197,0.8296664953231812,0.22808334231376648
0.0,0.6923580169677734,0.7333756685256958,0.1061307042837143
0.0,0.7186586856842041,0.7568131685256958,0.19833575189113617
0.0,0.7156334519386292,0.783113956451416,0.08848816901445389
0.0,0.7779603004455566,0.8310906887054443,0.13371296226978302
0.0,0.8286156058311462,0.8843331336975098,0.1577388495206833
0.0,0.7279328107833862,0.7841466665267944,0.1262107789516449
0.0,0.6094152927398682,0.666668713092804,0.1396188586950302
0.0,0.8536372780799866,0.9003874659538269,0.16226531565189362
0.0,0.7887638211250305,0.8530415892601013,0.10634040832519531
0.0,0.7906848788261414,0.8523291349411011,0.11652398854494095
0.0,0.75640869140625,0.81488436460495,0.11588462442159653
0.0,0.6990736126899719,0.7344017028808594,0.1258724331855774
0.0,0.6844335794448853,0.7516989707946777,0.1611224263906479
0.0,0.8926008939743042,0.9313521385192871,0.2693003714084625
0.0,0.724337637424469,0.7937460541725159,0.11463069915771484
0.0,0.958275318145752,1.0147044658660889,0.28786221146583557
0.0,0.6753524541854858,0.7497537136077881,0.07007906585931778
0.0,0.7020785212516785,0.7530637383460999,0.14446787536144257
0.0,0.7577528357505798,0.8187874555587769,0.09930390864610672
0.0,0.7608999609947205,0.8166239857673645,0.15799960494041443
0.0,0.8205362558364868,0.8749064207077026,0.1431487500667572
0.0,0.7190486192703247,0.7667291164398193,0.15391479432582855
0.0,0.9191564321517944,0.9855207204818726,0.1912400722503662
0.0,0.9331899881362915,0.9864655137062073,0.2515243887901306
0.0,0.9219959378242493,0.9683806896209717,0.21716098487377167
0.0,0.783452570438385,0.8480727076530457,0.13641008734703064
0.0,0.7947127223014832,0.8667850494384766,0.1699317842721939
0.0,0.6588732600212097,0.7291220426559448,0.08082038909196854
0.0,0.6989942789077759,0.7495613098144531,0.1425456702709198
0.0,0.794622004032135,0.8409634232521057,0.11918788403272629
0.0,0.8753381371498108,0.9246451258659363,0.2246619313955307
0.0,0.7308109402656555,0.796002209186554,0.1812535673379898
0.0,1.0214817523956299,1.0632630586624146,0.32765212655067444
0.0,0.7248808145523071,0.7749435305595398,0.16835090517997742
0.0,0.8563891649246216,0.9168946743011475,0.2559789717197418
0.0,0.751235842704773,0.8064520955085754,0.15408192574977875
0.0,0.9183823466300964,0.967901349067688,0.20868158340454102
0.0,0.8436369299888611,0.9083313345909119,0.1456640064716339
0.0,0.7197955846786499,0.777327299118042,0.1043839231133461
0.0,0.8713710308074951,0.9348426461219788,0.17703363299369812
0.0,0.8718162178993225,0.9174251556396484,0.19015730917453766
0.0,0.7507336735725403,0.8032916188240051,0.16997824609279633
0.0,0.8745744228363037,0.9396240711212158,0.09865128993988037
0.0,0.8118734359741211,0.8742191195487976,0.14009436964988708
0.0,0.7047777771949768,0.7809403538703918,0.07583945244550705
0.0,0.9025759100914001,0.9402821660041809,0.26562434434890747
0.0,0.7372705936431885,0.7856742739677429,0.0994957908987999
0.0,0.7020091414451599,0.756911039352417,0.21619977056980133
0.0,0.9227296113967896,0.9604311585426331,0.33265021443367004
0.0,0.7548997402191162,0.8033069372177124,0.13397620618343353
0.0,0.7649539113044739,0.81846022605896,0.1545061618089676
0.0,0.7909371852874756,0.8463746905326843,0.11029782891273499
0.0,0.8137736916542053,0.8667411804199219,0.23259337246418
0.0,0.945457935333252,0.9938057661056519,0.23516933619976044
0.0,0.9282069206237793,0.9810411334037781,0.17809714376926422
0.0,0.7206233143806458,0.786485493183136,0.12905535101890564
0.0,0.7193008661270142,0.7659507393836975,0.1795954406261444
0.0,0.742098867893219,0.7877375483512878,0.17870314419269562
0.0,0.8641144037246704,0.9138273000717163,0.1796111762523651
0.0,0.7456670999526978,0.80646812915802,0.09265222400426865
0.0,0.6779994964599609,0.7471571564674377,0.09046147763729095
0.0,0.747512936592102,0.8188478946685791,0.1873040795326233
0.0,0.8536868691444397,0.8953617215156555,0.25148805975914
0.0,0.8890042901039124,0.9350550770759583,0.2541971206665039
0.0,0.7837910652160645,0.8281604647636414,0.16160984337329865
0.0,0.8431072235107422,0.8825693726539612,0.09933990985155106
0.0,0.9335891604423523,0.9898490905761719,0.13644060492515564
0.0,0.8371007442474365,0.9049952626228333,0.19850464165210724
0.0,0.7894464731216431,0.8436844944953918,0.12391336262226105
0.0,0.8160897493362427,0.8747251033782959,0.1917673796415329
0.0,0.7117798328399658,0.7677519917488098,0.13966640830039978
0.0,0.9109171628952026,0.9552720785140991,0.1912742257118225
0.0,0.8186701536178589,0.8635897636413574,0.20735973119735718
0.0,0.9440816044807434,1.0073963403701782,0.2699216306209564
0.0,0.8772784471511841,0.9346847534179688,0.193165123462677
0.0,0.7559605836868286,0.8178598880767822,0.14710114896297455
0.0,0.8762494325637817,0.9366084337234497,0.17445652186870575
0.0,0.8385576605796814,0.9083441495895386,0.18320955336093903
0.0,0.7682643532752991,0.8247252702713013,0.17970052361488342
0.0,0.8402960300445557,0.8802337646484375,0.17157043516635895
0.0,0.899613082408905,0.9437015056610107,0.17832252383232117
0.0,0.8577380776405334,0.9066042304039001,0.2134108692407608
0.0,0.7222838997840881,0.7791979908943176,0.056459683924913406
0.0,0.6481236815452576,0.7165257930755615,0.13067498803138733
0.0,0.7456904053688049,0.798005998134613,0.13850954174995422
0.0,0.9091083407402039,0.9615321755409241,0.43923571705818176
0.0,0.8398211002349854,0.8884696364402771,0.21510396897792816
0.0,0.7406195402145386,0.7999659180641174,0.11873609572649002
0.0,0.7982518672943115,0.8455535769462585,0.1265781670808792
0.0,0.8419751524925232,0.8971363306045532,0.18854181468486786
0.0,0.8645341396331787,0.9128184914588928,0.185128316283226
0.0,0.8209837079048157,0.8742441534996033,0.14860227704048157
0.0,0.8740054965019226,0.907880425453186,0.172860249876976
0.0,0.9152327179908752,0.9649758338928223,0.23549532890319824
0.0,0.6966131925582886,0.7581720948219299,0.10580093413591385
0.0,0.881465494632721,0.9375526905059814,0.1841825395822525
0.0,0.7779688239097595,0.8392934203147888,0.10613275319337845
0.0,0.890828549861908,0.9598372578620911,0.1437801867723465
0.0,0.8383775949478149,0.8883504271507263,0.1508312225341797
0.0,0.7574986815452576,0.814712405204773,0.0981127917766571
0.0,0.7357185482978821,0.7863409519195557,0.12105239927768707
0.0,0.8796103000640869,0.9300784468650818,0.13094964623451233
0.0,0.8003295660018921,0.8687204718589783,0.1103343740105629
0.0,0.7631085515022278,0.8084411025047302,0.14037904143333435
0.0,0.6670952439308167,0.7233532667160034,0.150448739528656
0.0,0.6285864114761353,0.6808189153671265,0.1024581715464592
0.0,0.9744840264320374,1.022842288017273,0.23807302117347717
0.0,0.8184019923210144,0.8813700079917908,0.19236694276332855
0.0,0.657844066619873,0.7150362133979797,0.0968041867017746
0.0,0.9218943119049072,0.9665213823318481,0.23559612035751343
0.0,0.7262762188911438,0.7979531288146973,0.08916787803173065
0.0,0.6932609677314758,0.7441248297691345,0.09807710349559784
0.0,0.7749336361885071,0.8363337516784668,0.13295330107212067
0.0,0.8022820353507996,0.848270833492279,0.24429167807102203
0.0,0.8310130834579468,0.8951123356819153,0.1499580591917038
0.0,0.7411614060401917,0.7936549186706543,0.09195247292518616
0.0,0.7367080450057983,0.7741138339042664,0.07895631343126297
0.0,0.8761922717094421,0.9243573546409607,0.18926692008972168
0.0,0.7737306952476501,0.8310536742210388,0.06633757799863815
0.0,0.7919230461120605,0.8558320999145508,0.10494150221347809
0.0,0.9514546990394592,0.9938377141952515,0.3195958435535431
0.0,0.7394694089889526,0.7936831116676331,0.1649845540523529
0.0,0.7278786897659302,0.772709310054779,0.13777467608451843
0.0,0.6503998041152954,0.6986403465270996,0.05924979969859123
0.0,0.6910502910614014,0.7394493818283081,0.18086998164653778
0.0,0.8721169233322144,0.9203307032585144,0.18534442782402039
0.0,0.8217469453811646,0.888222873210907,0.20117995142936707
0.0,0.8787496089935303,0.932371199131012,0.20979636907577515
0.0,0.8886263966560364,0.9476436376571655,0.1688438504934311
0.0,0.8394854664802551,0.8946942090988159,0.12839250266551971
0.0,0.5738246440887451,0.6317781805992126,0.09146801382303238
0.0,0.8897491693496704,0.9302253127098083,0.2091480940580368
0.0,0.7236341238021851,0.7829885482788086,0.11888177692890167
0.0,0.7645817995071411,0.8285363912582397,0.1456763595342636
0.0,0.7215039134025574,0.7670188546180725,0.19950160384178162
0.0,0.8208301663398743,0.8640905022621155,0.29762253165245056
0.0,0.8376676440238953,0.878164529800415,0.20602355897426605
0.0,0.7536079287528992,0.8088646531105042,0.1337222009897232
0.0,0.6585981249809265,0.7239511013031006,0.05707647278904915
0.0,0.7755022644996643,0.8268378973007202,0.17498481273651123
0.0,0.7862198948860168,0.8393468260765076,0.15681485831737518
0.0,0.7193150520324707,0.7746413946151733,0.19369706511497498
0.0,0.7585092782974243,0.8076372742652893,0.23687775433063507
0.0,0.9176998138427734,0.9614353179931641,0.33368727564811707
0.0,0.7267446517944336,0.782616376876831,0.1963794231414795
0.0,0.6854742169380188,0.7357392311096191,0.095926932990551
0.0,0.8370727300643921,0.8902446031570435,0.1488664299249649
0.0,0.7848063707351685,0.855000913143158,0.11743232607841492
0.0,0.7448568344116211,0.8029946088790894,0.13211087882518768
0.0,0.8151875734329224,0.8664315342903137,0.22785361111164093
0.0,0.7559276223182678,0.8030162453651428,0.120859794318676
0.0,0.7203870415687561,0.7778177261352539,0.06646662205457687
0.0,0.7976689338684082,0.8587000370025635,0.10477226227521896
0.0,0.9305068850517273,0.987757682800293,0.31896448135375977
0.0,0.7951339483261108,0.8555529117584229,0.11203081905841827
0.0,0.8409276008605957,0.8952716588973999,0.13381770253181458
0.0,0.8196818232536316,0.8690126538276672,0.1347830593585968
0.0,0.7675428986549377,0.8166371583938599,0.09555023163557053
0.0,0.8287245035171509,0.8994764089584351,0.15575575828552246
0.0,0.7131403684616089,0.7668675780296326,0.13840562105178833
0.0,0.699301540851593,0.764664888381958,0.11606298387050629
0.0,0.7395859956741333,0.7892740964889526,0.17831607162952423
0.0,0.8792623281478882,0.9191768169403076,0.19572602212429047
0.0,0.6565486192703247,0.7242032885551453,0.09932485222816467
0.0,0.798988938331604,0.8451048135757446,0.15751247107982635
0.0,0.7644252777099609,0.8069988489151001,0.18150825798511505
0.0,0.7894877791404724,0.8422704935073853,0.19175052642822266
0.0,0.7456821203231812,0.7928670048713684,0.11759286373853683
0.0,0.9025716781616211,0.9490156769752502,0.21042796969413757
0.0,0.8671064972877502,0.9185444712638855,0.22638747096061707
0.0,0.5543743968009949,0.5999876856803894,0.05147596076130867
0.0,0.7725144028663635,0.8143724203109741,0.09330295026302338
0.0,0.7859247922897339,0.8456368446350098,0.17380443215370178
0.0,0.8108802437782288,0.8588035702705383,0.14419612288475037
0.0,0.7355377674102783,0.8017348647117615,0.16621483862400055
0.0,0.7391650080680847,0.779072105884552,0.10783107578754425
0.0,0.8935120105743408,0.9547138810157776,0.24154585599899292
0.0,0.688734769821167,0.7355524301528931,0.08533550798892975
0.0,0.8762431144714355,0.9151718616485596,0.23658980429172516
0.0,0.7212778329849243,0.7879374027252197,0.053992196917533875
0.0,0.8353624939918518,0.8920868039131165,0.12692761421203613
